at,content,score,userName,contentp,contentp_clean,text_length
2023-01-03 21:03:51,Saya sudah pakek orbit lama tapi kenapa lama2 jadi jelek gini pakek mahal dulu 130 dapet 100gb dan sekarang ado peket 81 dapet 35 gb sekarang malah ilang,2,Hhggtt Kkbvgui,saya sudah pakek orbit lama tapi kenapa lama jadi jelek gini pakek mahal dulu dapet gb dan sekarang ado peket dapet gb sekarang malah ilang,sudah pakek orbit lama kenapa lama jadi jelek gin pakek mahal dulu dapet gb sekarang ado peket dapet gb sekarang malah ilang,124
2023-03-04 22:53:59,"Quotanya tiba2 turun dari 16.9 ke 1.9 drastis karena aplikasinya error ,lah sisanya kemana itu?",1,Hendrik Agus,quotanya tiba turun dari ke drastis karena aplikasinya error lah sisanya kemana itu,quotanya tiba turun ke drastis aplikasi error lah sisa mana,59
2023-05-07 06:21:09,Terimakasih tolong harga paket nya di murah kan sedikit boskku,5,Vivo Zha,terimakasih tolong harga paket nya di murah kan sedikit boskku,terima kasih harga paket nya murah kan sedikit boskku,53
2023-02-07 12:46:44,Kenapa untuk loginnya lambat sekali padahal sudah mengisi kode yang di kirim melalui sms.,3,ijack 2409,kenapa untuk loginnya lambat sekali padahal sudah mengisi kode yang di kirim melalui sms,untuk loginnya lambat sekali padahal isi kode kirim lalu sms,60
2023-01-04 18:54:27,Sebenarnya diawal baik2 saja tapi kenapa sekarang tidak bisa beli paket pakai pulsa?? Barusan beli pulsa trus pulsanya kemana???,2,pipin windari,sebenarnya diawal baik saja tapi kenapa sekarang tidak bisa beli paket pakai pulsa barusan beli pulsa trus pulsanya kemana,benar awal baik tapi sekarang bisa beli paket pakai pulsa barusan beli pulsa terus pulsa mana,93
2023-02-15 20:25:49,Aplikasi gk guna masak buat lihat device terkait gk bisa terus lemot poll,1,Maizar Rahmadani,aplikasi gk guna masak buat lihat device terkait gk bisa terus lemot poll,aplikasi guna masak buat lihat device kait bisa terus lambat poll,65
2023-05-04 11:44:23,Aplikasi aneh...mau buka orbit kok mlh login...ud bnr emailnya mlh d blng salah...payah,2,dwi indah sari,aplikasi aneh mau buka orbit kok mlh login ud bnr emailnya mlh blng salah payah,aplikasi aneh mau buka orbit kok mlh login ud bnr email mlh blng salah payah,76
2023-03-05 09:32:14,"Kuota Bonus 25 GB bulan Maret tidak masuk ke orbit saya ! Kasih penjelasan logis, tidak usah banyak cingcong !",1,Theresia Liu,kuota bonus gb bulan maret tidak masuk ke orbit saya kasih penjelasan logis tidak usah banyak cingcong,kuota bonus gb bulan maret masuk orbit kasih jelas logis usah banyak cingcong,77
2023-01-13 21:44:23,Paket orbit semakin mahal. Tolonglah jgn tinggi sekali naik harganya,4,Siti Rahma,paket orbit semakin mahal tolonglah jgn tinggi sekali naik harganya,paket orbit makin mahal jangan tinggi sekali naik harga,55
2023-05-07 09:06:27,Jelek klo mau cek harus login lagi tiap hari ribett !!!,1,Petualang Muda,jelek klo mau cek harus login lagi tiap hari ribett,jelek kalau mau cek login tiap hari ribet,41
2023-06-09 21:16:12,"Ribet,sering error",1,neneng erena Sari,ribet sering error,ribet sering error,18
2023-02-27 17:11:24,"Aplikasinya sampah, internetnya bagus cuma aplikasi my orbitnya sampah dizaman sekarang tenaga it pada bagus aplikasi kayak sd lelet minta ampun. Nyesel gua bagus pake iconet mahal dikit nggak papa",1,Mr Ridha,aplikasinya sampah internetnya bagus cuma aplikasi my orbitnya sampah dizaman sekarang tenaga it pada bagus aplikasi kayak sd lelet minta ampun nyesel gua bagus pake iconet mahal dikit nggak papa,aplikasi sampah internetnya bagus cuma aplikasi my orbit sampah zaman sekarang tenaga it bagus aplikasi kayak sd lambat minta ampun nyesal gua bagus pakai iconet mahal sedikit papa,180
2023-01-05 07:49:36,"Hari ini mau ke pengaturan tapi terus diarahkan ke pembelian modem, ada yg bisa bantu",1,Mitra Mandiri Motor,hari ini mau ke pengaturan tapi terus diarahkan ke pembelian modem ada yg bisa bantu,hari mau atur terus arah beli modem yang bantu,46
2023-01-05 13:56:10,Ga usah beli modem zte z1 parah lag². Sering los sinyal. Mendingan huawei,1,MUHAMMAD AJI PURWANTORO,ga usah beli modem zte parah lag² sering los sinyal mendingan huawei,usah beli modem zte parah lag sering los sinyal lebih baik huawei,65
2023-05-02 12:05:42,orbit simpel isipulsanya gampang sinyalnya kuat,5,calakan official,orbit simpel isipulsanya gampang sinyalnya kuat,orbit simple isipulsanya gampang sinyal kuat,44
2023-02-14 18:01:34,Kenapa ya password dan nama wifinya hal bisa di ganti? Dan gak bisa masuk pakai email cuman bisa pakai google,3,Deya Ayu Fitriani,kenapa ya password dan nama wifinya hal bisa di ganti dan gak bisa masuk pakai email cuman bisa pakai google,ya password nama wifinya ganti tidak masuk pakai email cuma bisa pakai google,77
2023-01-17 21:07:01,Sudah seminggu tdk pakai orbitnya tidak bisa di gunakan lagi,1,Salmin Banteng,sudah seminggu tdk pakai orbitnya tidak bisa di gunakan lagi,minggu pakai orbit bisa guna,28
2023-02-10 09:52:52,harga paket naik. sinyal agak susah modem gagal,1,Arif Wardana,harga paket naik sinyal agak susah modem gagal,harga paket naik sinyal susah modem gagal,41
2023-04-05 18:31:29,"Sinyal sering hilang, lampu indikator mati",1,Charly Fernando,sinyal sering hilang lampu indikator mati,sinyal sering hilang lampu indikator mati,41
2023-01-13 07:05:33,Pelayanan nya cepat dan ramah👍,5,꧁千乇乃乃ㄚ꧂ Saputra,pelayanan nya cepat dan ramah,layan nya cepat ramah,21
2023-01-09 19:58:26,Login susah. Akun tidak terdaftar. Padahal itu akun yg dibuat saat pertama kali bikin,1,JUNITO OFFICIAL,login susah akun tidak terdaftar padahal itu akun yg dibuat saat pertama kali bikin,login susah akun daftar padahal akun buat pertama kali buat,59
2023-01-04 23:47:39,"setelah satu tahun memakai orbit sekarang sinyalnya bisa ngilang2 kaya setan, minta lepas pasang colokan baru bs konek lg.. aseem dah pokoknya",2,Nanny Ridha,setelah satu tahun memakai orbit sekarang sinyalnya bisa ngilang kaya setan minta lepas pasang colokan baru bs konek lg aseem dah pokoknya,satu tahun pakai orbit sekarang sinyal ngilang kaya setan minta lepas pasang colok baru hubung aseem pokok,106
2023-05-03 12:03:29,Harga pembelian paket klu bisa lebih murah,4,irwanto pradini,harga pembelian paket klu bisa lebih murah,harga beli paket kalau lebih murah,34
2023-05-02 22:45:50,tingkatkan terus jaringan nya,5,Endang Sari,tingkatkan terus jaringan nya,tingkat terus jaring nya,24
2023-03-13 22:36:33,Sangat Buruk Orbit ini!!! Jaringan suka hilang paket mahal Mending sekalian pake wifi Indihome,1,William,sangat buruk orbit ini jaringan suka hilang paket mahal mending sekalian pake wifi indihome,sangat buruk orbit jaring suka hilang paket mahal lebih baik sekali pakai wifi indihome,87
2023-05-18 08:48:42,Los terus sinyalnya kenapa semakin sini semakin jelek jaringannya 😊,1,Sandya Dewi,los terus sinyalnya kenapa semakin sini semakin jelek jaringannya,los terus sinyal makin sini makin jelek jaring,46
2023-05-03 06:16:56,"sangat berguna, simple dan terjangkau...",5,Jimmy Roga,sangat berguna simple dan terjangkau,sangat simple jangkau,21
2023-05-28 21:48:18,Sering gak da signal dan harus restart berulang kali,1,diah Ra,sering gak da signal dan harus restart berulang kali,sering ada signal harus restart ulang kali,42
2023-05-09 19:02:26,Rekomen buat internetan,5,Jemmy S.Kondoy,rekomen buat internetan,rekomen buat internet,21
2023-01-13 18:23:35,Apa penyebab data merah sama kompirmasi pakai data seluler sama tetep Terhubung sama hilang lagi harus conek susah,5,TAREH WINKOKO WINKOKO,apa penyebab data merah sama kompirmasi pakai data seluler sama tetep terhubung sama hilang lagi harus conek susah,apa data merah sama kompirmasi pakai data seluler sama tetap hubung sama hilang harus conek susah,97
2023-06-11 10:13:44,Buruk sekali layananya nyesel beli orbit,1,hade hate,buruk sekali layananya nyesel beli orbit,buruk sekali layananya nyesal beli orbit,40
2023-04-19 20:11:05,Aplikasi bermasalah saat ingin membeli paket tidak tersedia,1,Zayndi ALyaz,aplikasi bermasalah saat ingin membeli paket tidak tersedia,aplikasi masalah ingin beli paket sedia,39
2023-04-06 04:04:33,Kenapa tidak bisa ganti pasword untuk modem orbit n1 ? Kan jadi rugi belinya? Masa saya harus pakai pasword bawaan terus,1,Bartho Massora,kenapa tidak bisa ganti pasword untuk modem orbit kan jadi rugi belinya masa saya harus pakai pasword bawaan terus,tidak ganti pasword modem orbit kan jadi rugi beli masa harus pakai pasword bawa terus,86
2023-03-13 19:32:02,"Parah ini, kemarin data masih ada 34GB. hari ini tiba"" kuota habis 0GB, hnya satu pengguna tanpa di hbungkan ke mnapun. apa ini pencurian kuota!!????",1,Fejjy,parah ini kemarin data masih ada gb hari ini tiba kuota habis gb hnya satu pengguna tanpa di hbungkan ke mnapun apa ini pencurian kuota,parah kemarin data ada gb hari tiba kuota habis gb hnya satu tanpa hbungkan mnapun apa curi kuota,97
2023-01-11 17:42:39,"males ah jadi mahal kemaren 100 gw 130 sekarang sama aja kayak telkomsel, jadi nggak bisa dijadiin pengganti wifi deh, sayang udh beli",2,rDIKA Ries,males ah jadi mahal kemaren gw sekarang sama aja kayak telkomsel jadi nggak bisa dijadiin pengganti wifi deh sayang udh beli,males ah jadi mahal kemarin sekarang sama kayak telkomsel jadi bisa dijadiin ganti wifi deh sayang beli,103
2023-05-15 10:13:35,Saya suka sama WiFi Myorbit tapi terkadang suka lemot jg signalnnya,4,Ezha Alwariqy,saya suka sama wifi myorbit tapi terkadang suka lemot jg signalnnya,suka sama wifi myorbit terkadang suka lambat signalnnya,55
2023-03-23 15:20:36,Begitu mau login ssh bilangnya no tidak terdaftar😌 KLO mau pembelian data jg lambat pencarianny,2,Jes sica,begitu mau login ssh bilangnya no tidak terdaftar klo mau pembelian data jg lambat pencarianny,mau login ssh bilang no daftar kalau mau beli data lambat pencarianny,69
2023-01-10 00:27:22,"Ga bisa login , ga jelas banget nama sebesar Telkomsel aplkasi kaya baru belajar, mending cari modem lain",1,Bagustian Saputra,ga bisa login ga jelas banget nama sebesar telkomsel aplkasi kaya baru belajar mending cari modem lain,bisa login jelas banget nama besar telkomsel aplkasi kaya baru ajar lebih baik cari modem,89
2023-05-03 16:22:02,kalo bisa harganya bisa lebih murah lagi,5,izay ponsel,kalo bisa harganya bisa lebih murah lagi,kalau harga lebih murah,23
2023-04-14 21:37:32,Kasih saja pull supaya cepat di respon dan Kren aplikasi ini saya pengguna Telkomsel deh..,5,Heri Sopiandi (Heri talenta),kasih saja pull supaya cepat di respon dan kren aplikasi ini saya pengguna telkomsel deh,kasih pull cepat respon kren aplikasi saya telkomsel deh,56
2023-05-01 19:36:43,"Mantap lancar jaya, cuma paketnya Naik Naik terus",5,JUMANTA AZAA,mantap lancar jaya cuma paketnya naik naik terus,mantap lancar jaya cuma paket naik naik terus,45
2023-06-23 18:59:17,Paswordnya tdk bisa berubah di aplikasinya,1,JASA COC,paswordnya tdk bisa berubah di aplikasinya,paswordnya bisa ubah aplikasi,29
2023-09-12 17:04:56,Ga bisa cek perangkat yang terhubung ini,1,wahyu handoyo channel,ga bisa cek perangkat yang terhubung ini,bisa cek perangkat hubung,25
2023-08-14 05:51:52,Udah beli quota Signal ga ada ga bisa di pake modem ga beres orbit rugi rugi beli orbit,1,Yusuf Maulana,udah beli quota signal ga ada ga bisa di pake modem ga beres orbit rugi rugi beli orbit,beli quota signal ada bisa pakai modem beres orbit rugi rugi beli orbit,71
2023-04-25 09:20:33,"Aplikasi lemot, minim fungsi",1,Prasetyo Pambudi,aplikasi lemot minim fungsi,aplikasi lambat minimal fungsi,30
2023-03-06 11:09:06,Sinyal sering hilang / dan harus sering di restart,1,Asep Sopandi,sinyal sering hilang dan harus sering di restart,sinyal sering hilang harus sering restart,41
2023-04-27 20:55:36,Aplikasi nya makin parah Paket data nya mahal,1,MUSCLE MAN,aplikasi nya makin parah paket data nya mahal,aplikasi nya makin parah paket data nya mahal,45
2023-03-14 00:22:38,"Jijik orbit ini, paketan masih ada ko gk bisa buat apa apa, dbilang paketan habis . Nyesel bnget pke ini orbit sialan",1,GamePlay MOBA,jijik orbit ini paketan masih ada ko gk bisa buat apa apa dbilang paketan habis nyesel bnget pke ini orbit sialan,jijik orbit paket ada ko bisa buat apa apa dbilang paket habis nyesal bnget pke orbit sial,90
2023-01-26 06:14:38,"Nunggu sms kode buat log in sampe ber jam²💩💩💩ngga masuk juga,memang APLIKASI💩",1,Jozz Ouzy,nunggu sms kode buat log in sampe ber jam² ngga masuk juga memang aplikasi,nunggu sms kode buat log in ber jam masuk memang aplikasi,57
2023-06-20 08:20:31,"Susah banget buat beli kuotanya, saya refresh selalu error",1,Rudi Arya,susah banget buat beli kuotanya saya refresh selalu error,susah banget buat beli kuota refresh selalu error,49
2023-04-17 07:30:04,"Saya mengubah kata sandi, tapi di apk orbit nya belum berubah masih sandi lama?",3,Wenti Susilawati,saya mengubah kata sandi tapi di apk orbit nya belum berubah masih sandi lama,ubah kata sandi apk orbit nya ubah sandi lama,45
2023-03-16 08:45:48,Harga dn jaringan kalah sama kompetitor.. udah 4 bln gk dipasang orbit sy,1,Fahri Zulmy,harga dn jaringan kalah sama kompetitor udah bln gk dipasang orbit sy,harga dn jaring kalah sama kompetitor bulan pasang orbit,56
2023-03-23 08:48:48,min oror aplikasi tidak bisa memuat data,4,Supriandy,min oror aplikasi tidak bisa memuat data,minimal oror aplikasi bisa muat data,36
2023-04-30 12:19:44,Kocak nih aplikasi.. Lemot kl udah mau abis kuota,1,Rizal Hermawan (Jali),kocak nih aplikasi lemot kl udah mau abis kuota,kocak nih aplikasi lambat kalau mau habis kuota,47
2023-02-11 17:40:54,akhir akhir ini orbit eror terus dari lampu sinyalnya yang merah mulu padahal udah lepas pasang colokan nya,2,bnga nbla,akhir akhir ini orbit eror terus dari lampu sinyalnya yang merah mulu padahal udah lepas pasang colokan nya,akhir akhir orbit error terus lampu sinyal merah terus padahal lepas pasang colok nya,85
2023-05-04 18:59:29,agak lemot untuk masuk ke aplikasi sehingga agak mengganggu,4,Eko Koerniawan,agak lemot untuk masuk ke aplikasi sehingga agak mengganggu,lambat masuk aplikasi agak ganggu,33
2023-05-30 20:05:25,jaringan sering merah tiba2 putus koneksi lemot kecewa nyesal beli mahal2,1,Jep Ri,jaringan sering merah tiba putus koneksi lemot kecewa nyesal beli mahal,jaring sering merah tiba putus koneksi lambat kecewa sesal beli mahal,69
2023-05-16 20:17:17,"Saya senang sekali bisa memakai my,orbit Telkomsel cepat dan nyaman dipakai",5,Faustino Lopes,saya senang sekali bisa memakai my orbit telkomsel cepat dan nyaman dipakai,senang sekali pakai my orbit telkomsel cepat nyaman pakai,57
2023-05-01 04:58:27,"Tolong Harga kuota jangan terlalu mahal, Terimakasih",5,Rudianto Nababan,tolong harga kuota jangan terlalu mahal terimakasih,harga kuota jangan terlalu mahal terima kasih,45
2023-05-03 10:59:58,mntep..jng naik terus kuota ne.dan buat donk yg unlimited..,5,Ryan Ryanka,mntep jng naik terus kuota ne dan buat donk yg unlimited,mntep jng naik terus kuota ne buat dong unlimited,49
2023-05-03 09:23:08,Lancar dan mantap,5,"Sr.Stefani R, SJMJ",lancar dan mantap,lancar mantap,13
2023-05-01 01:10:51,"saya sangat puas, tapi harga paket jangan mahal kali ya",1,Isa Isaa,saya sangat puas tapi harga paket jangan mahal kali ya,sangat puas harga paket jangan mahal kali,41
2023-05-01 09:16:04,Praktis dan mudah sinyal ok dibawa keluar kota MyOrbit yesss,5,NM BAREGA,praktis dan mudah sinyal ok dibawa keluar kota myorbit yesss,praktis mudah sinyal oke bawa keluar kota myorbit yesss,55
2023-06-13 07:59:23,Hadeuh gabisa di buka setiap mau masuk keluar sendiri,4,Fitri suhandi,hadeuh gabisa di buka setiap mau masuk keluar sendiri,hadeuh gakbisa buka tiap mau masuk keluar sendiri,49
2023-05-02 10:06:45,"'Orbit' the best ,kami yg di pedalaman Papua dengan jaringan internet yg sangat buruk ,sangat terbantu dengan Orbit.trmksih untuk inovasi yg selalu berkembang 👍👍👍",5,Nesty Faidiban,orbit the best kami yg di pedalaman papua dengan jaringan internet yg sangat buruk sangat terbantu dengan orbit trmksih untuk inovasi yg selalu berkembang,orbit the best dalam papua jaring internet sangat buruk sangat bantu orbit trmksih inovasi yang selalu kembang,110
2023-04-30 22:32:08,Sesudah update malah susah buat dibuka,2,Wildan Zulfikar,sesudah update malah susah buat dibuka,update malah susah buat buka,28
2023-05-01 06:04:50,karna penggunaanya dapat terkontrol,4,Bakri Karim,karna penggunaanya dapat terkontrol,karna penggunaanya kontrol,26
2023-07-02 12:49:34,Force closed saat cek perangkat terhubung,1,Elisa Zhang,force closed saat cek perangkat terhubung,force closed cek perangkat hubung,33
2023-05-17 22:53:06,Apagunanya aplikasi ini udah terdaftar bolak-balik g bisa login,2,Mul Yadi,apagunanya aplikasi ini udah terdaftar bolak balik bisa login,apagunanya aplikasi sudah daftar bolak balik login,50
2023-05-01 10:30:58,kalo bisa sinyal nya bagusin lagi ya..🥰,5,Satria Satria,kalo bisa sinyal nya bagusin lagi ya,kalau sinyal nya bagusin ya,27
2023-05-01 18:00:44,Kurang fitur yang ada di Huawei itu sendiri,4,Pitri Jondol,kurang fitur yang ada di huawei itu sendiri,kurang fitur ada huawei sendiri,31
2023-05-01 05:12:58,Penggunaan my orbit ini sangat bagus di gunakan untuk keluarga .,5,SYARIFUDDIN MACINDE,penggunaan my orbit ini sangat bagus di gunakan untuk keluarga,my orbit sangat bagus guna keluarga,35
2023-05-01 16:31:32,Orbit bagus . Hanya cctv.pada hp.ga nyambung..,5,Wardin Wardin,orbit bagus hanya cctv pada hp ga nyambung,orbit bagus cctv hp nyambung,28
2023-06-04 00:37:26,Kuotanya mikin mahal.. Gak jelas. Harap jangan dibeli.sebelum menyesal. Jaringan jelek sekali.,1,Tiong Xu,kuotanya mikin mahal gak jelas harap jangan dibeli sebelum menyesal jaringan jelek sekali,kuota mikin mahal jelas harap jangan beli sesal jaring jelek sekali,67
2023-04-28 20:39:18,"Paket kuotanya BOROS...cepat habis....Coba survey lapangan dong, banyak konsumen yg mengeluhkan paket orbit ini...",1,Perdi Hidayat,paket kuotanya boros cepat habis coba survey lapangan dong banyak konsumen yg mengeluhkan paket orbit ini,paket kuota boros cepat habis coba survey lapang dong banyak konsumen keluh paket orbit,87
2023-06-21 13:39:26,Sering ngelag. login trus klo mau masuk.,1,Bang eff,sering ngelag login trus klo mau masuk,sering lag login terus kalau mau masuk,38
2023-05-05 01:12:19,dengan orbit bisa maen game tanpa ngeleg,5,Dude Hekta,dengan orbit bisa maen game tanpa ngeleg,orbit maen game lag,19
2023-05-02 07:02:17,sangat praktis bisa di bawa kemana mana,5,Joey Rika,sangat praktis bisa di bawa kemana mana,sangat praktis bawa mana mana,29
2023-05-12 23:25:47,Tambah riwayat yang menyambung ke jaringan wifi,3,Michael Runtuwene,tambah riwayat yang menyambung ke jaringan wifi,tambah riwayat sambung jaring wifi,34
2023-06-05 13:34:48,Jaringanya hilang datang ngakunya stabil nyatanya lepet/lemot,3,Mul Yadi,jaringanya hilang datang ngakunya stabil nyatanya lepet lemot,jaringanya hilang datang ngakunya stabil nyata lepet lambat,59
2023-04-28 23:39:15,susah login .. masak keluar terus .. kode otp gk masuk2,3,Srifitra Handayani,susah login masak keluar terus kode otp gk masuk,susah login masak keluar terus kode otp masuk,45
2023-04-30 08:31:02,Cara membatasi penggunaan perangkat yg terhubung di orbit star 3 kayak apa,1,Riyan 25,cara membatasi penggunaan perangkat yg terhubung di orbit star kayak apa,cara batas perangkat hubung orbit star kayak apa,48
2023-05-02 19:31:46,saya puas dengan layanan myorbit dulu sebelum ada myorbit saya sulit berkomunikasi dengan keluarga dan kerabat setelah ada myorbit semuanya jadi terkoneksi. terimakasih myorbit,5,Fransiskus Salimus,saya puas dengan layanan myorbit dulu sebelum ada myorbit saya sulit berkomunikasi dengan keluarga dan kerabat setelah ada myorbit semuanya jadi terkoneksi terimakasih myorbit,puas layan myorbit dulu ada myorbit sulit komunikasi keluarga kerabat ada myorbit semua jadi koneksi terima kasih myorbit,121
2023-05-10 19:00:47,Jaringan lancar terus..,5,Khoirul Mukhtar,jaringan lancar terus,jaring lancar terus,19
2023-04-20 21:59:58,Kenapa susah login ke aplikasi orbit jika paket nya sudah lama tidak di isi?,1,Anridho Nuryanto,kenapa susah login ke aplikasi orbit jika paket nya sudah lama tidak di isi,susah login aplikasi orbit paket nya lama isi,45
2023-05-02 01:57:52,Ini kenapa sulit sekali diinstal di saat sedang di butuhkan,1,Eldyson Rizky Arifian,ini kenapa sulit sekali diinstal di saat sedang di butuhkan,kenapa sulit sekali diinstal saat sedang butuh,46
2023-05-01 11:12:03,mantap sinyal lancar,5,Idriswilliam,mantap sinyal lancar,mantap sinyal lancar,20
2023-05-01 09:40:24,untuk kita yg di pedalam sangat membantu dgn orbit,5,Tean Yigibalom,untuk kita yg di pedalam sangat membantu dgn orbit,kita sangat bantu orbit,23
2023-05-01 13:03:18,tingkatkan dan murahkan paket data,5,Gusnoer212 Faiha,tingkatkan dan murahkan paket data,tingkat murah paket data,24
2023-04-22 19:00:12,Parah sih harus reisntall trus install mulu klo mau masuk,1,FITRI ASIANI,parah sih harus reisntall trus install mulu klo mau masuk,parah sih reisntall terus install terus kalau mau masuk,55
2023-05-04 10:51:25,"Nih gmn sih mo beli paketnya muter"" doang g bisa di buka nih APK nya . . Orng buka APK sebelah aj lancar buat main gawe online jg lancar masa buka APK ini muter"" doang",2,jo mame,nih gmn sih mo beli paketnya muter doang bisa di buka nih apk nya orng buka apk sebelah aj lancar buat main gawe online jg lancar masa buka apk ini muter doang,nih bagaimana sih mau beli paket muter bisa buka nih apk nya orng buka apk belah lancar buat main gawe online lancar masa buka apk muter,136
2023-05-22 21:48:58,"Kenapa minta login terus, saat buka aplikasi??",3,Fiyna Maziyyah,kenapa minta login terus saat buka aplikasi,minta login terus buka aplikasi,31
2023-05-02 21:21:51,Produk yang sangat bagus sekali. Recommended app. 👍🏻,5,SaNaMaGiToZaKi Channel,produk yang sangat bagus sekali recommended app,produk sangat bagus sekali recommended aplikasi,47
2023-05-02 11:56:59,sinyal bagus... lancar jaya,5,Nanang Sumargo,sinyal bagus lancar jaya,sinyal bagus lancar jaya,24
2023-05-02 20:00:28,"jaringannya bagus, mengikuti jaringan Telkomsel setempat",4,Nurlina Gampang Odry,jaringannya bagus mengikuti jaringan telkomsel setempat,jaring bagus ikut jaring telkomsel tempat,41
2023-05-04 06:06:20,"Paketan nya makin kesini makin mahal,.....hadeuh",1,Lili Suhali,paketan nya makin kesini makin mahal hadeuh,paket nya makin kesini makin mahal hadeuh,41
2023-06-14 14:20:18,Tolong diperbaiki kembali jaringannya,3,Fitriyani,tolong diperbaiki kembali jaringannya,baik jaring,11
2023-06-27 09:21:11,Makin kesini aplikasi orbit tambah gak jelas,1,ACHMAD BUDIONO,makin kesini aplikasi orbit tambah gak jelas,makin kesini aplikasi orbit tambah jelas,40
2023-05-05 12:58:42,Kalau bisa di buat promo untuk paket internet nya ya,5,Rio Ginting,kalau bisa di buat promo untuk paket internet nya ya,kalau buat promo paket internet nya,35
2023-05-09 00:44:28,Sering terjadi eror saat mencoba login,2,Renaldi Arya Saputra,sering terjadi eror saat mencoba login,sering jadi error coba login,28
2023-05-01 17:35:25,setelah menggunakan orbit sya sangat terbantu dalam berkomunikasi dengan kluarga dan rekan kerja melihat perjalanan sya klaut masuk daerah atau pedalaman Papua🙏,4,Arief Ali,setelah menggunakan orbit sya sangat terbantu dalam berkomunikasi dengan kluarga dan rekan kerja melihat perjalanan sya klaut masuk daerah atau pedalaman papua,guna orbit sangat bantu komunikasi kluarga rekan kerja lihat jalan klaut masuk daerah dalam papua,97
2023-05-01 15:28:41,Semoga orbit tetap bisa diandalkan. orbit oke lancar jaya👍🏻,5,BEQ Tikan,semoga orbit tetap bisa diandalkan orbit oke lancar jaya,moga orbit tetap andal orbit oke lancar jaya,44
2023-05-07 07:47:16,Mantap lah kalau udah tau lockband..,5,Nova Salibana,mantap lah kalau udah tau lockband,mantap lah kalau tau lockband,29
2023-05-09 07:08:33,makasih orbit sdh membantu hanya saja kami pelanggan mohon pulsa datanya jangan terlalu mahal,5,JEVANZIE ANDUR23,makasih orbit sdh membantu hanya saja kami pelanggan mohon pulsa datanya jangan terlalu mahal,makasih orbit bantu saja langgan mohon pulsa data jangan terlalu mahal,70
2023-05-04 14:04:34,Mau beli paket data aja susahnya minta ampun... Aplikasi tiba2 out sendiri,1,Liana Sofyan Ningtyas,mau beli paket data aja susahnya minta ampun aplikasi tiba out sendiri,mau beli paket data susah minta ampun aplikasi tiba out sendiri,63
2023-05-04 21:02:47,Aplikasi ini cukup membantu kebutuhan informasi dan setting perangkat Wi-Fi,4,Dadang Rukasa,aplikasi ini cukup membantu kebutuhan informasi dan setting perangkat wi fi,aplikasi cukup bantu butuh informasi setting perangkat wi fi,60
2023-05-05 14:14:51,"Mau login kok nomor anda salah mulu, pake email juga gak bisa",1,Ahmad Dodhy,mau login kok nomor anda salah mulu pake email juga gak bisa,mau login kok nomor salah terus pakai email tidak,49
2023-04-30 14:29:16,abis quota mau isi susah bgt muter2 aplikasinya 🙈🙈,1,JANEETA KIRANA,abis quota mau isi susah bgt muter aplikasinya,habis quota mau isi susah banget muter aplikasi,47
2023-05-01 11:14:17,Sangat bagus sinyal nya ...mudah dalam berinternet,4,Norman,sangat bagus sinyal nya mudah dalam berinternet,sangat bagus sinyal nya mudah berinternet,41
2023-05-19 23:10:52,Lumayan bagus pke orbit dikmpung jd mmh bp ku bisa internetan dan gmpng dihubungin lwt wa,5,Dafensi 04,lumayan bagus pke orbit dikmpung jd mmh bp ku bisa internetan dan gmpng dihubungin lwt wa,lumayan bagus pke orbit dikmpung jadi mmh bp ku internet gmpng dihubungin lwt wa,80
2023-05-01 10:27:03,sangat membantu bagi kami yang tinggal jauh dari kota,5,Ahmad Nur,sangat membantu bagi kami yang tinggal jauh dari kota,sangat bantu kami tinggal jauh kota,35
2023-05-02 06:53:56,orbit dapat digunakan dimana pun dan kapanpun...Orbit mantap...,5,Edward Teras,orbit dapat digunakan dimana pun dan kapanpun orbit mantap,orbit guna mana kapan orbit mantap,34
2023-06-11 15:09:49,Login ampe ber jam jam tetep ngga bisa masuk,5,Alfian hadinata,login ampe ber jam jam tetep ngga bisa masuk,login ampe ber jam jam tetap bisa masuk,39
2023-05-03 08:24:33,bagus sinyal nya bagus harganya,5,Hidayatullah dayat,bagus sinyal nya bagus harganya,bagus sinyal nya bagus harga,28
2023-05-01 04:43:58,jaringan bagus dan kencang,5,hardiyansyah sutte,jaringan bagus dan kencang,jaring bagus kencang,20
2023-06-01 14:12:25,Susah mau perpanjang aja susah aplikasi sering eror payah,3,Ickhy Iqbal,susah mau perpanjang aja susah aplikasi sering eror payah,susah mau panjang susah aplikasi sering error payah,51
2023-05-07 17:53:28,mantap...sangat terbantu dalam penggunaan internet....sinyal juga ok,4,henricus artista bayu khrisdianto,mantap sangat terbantu dalam penggunaan internet sinyal juga ok,mantap sangat bantu guna internet sinyal oke,44
2023-04-24 16:20:21,"Beli kuota tapi ga masuk-masuk, sudah 2 hari menunggu, chat veronika jawabannya ditunggu aja ya 1x24 jam.. Huaaaa",1,Danial Ahmed,beli kuota tapi ga masuk masuk sudah hari menunggu chat veronika jawabannya ditunggu aja ya jam huaaaa,beli kuota tidak masuk masuk hari tunggu chat veronika jawab tunggu ya jam huaaaa,81
2023-04-16 04:20:21,Kode verifikasi nya terus tidak valid tolong gimana saya mau masuk ke akun orbit saya,1,Saif Alimmhd,kode verifikasi nya terus tidak valid tolong gimana saya mau masuk ke akun orbit saya,kode verifikasi nya terus valid bagaimana mau masuk akun orbit,62
